excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
115;RM073D0145;Centro educativo;Pública;Público;Comunidad de Madrid;CEIP Rufino Blanco;CALLE;GENERAL ÁLVAREZ DE CASTRO;46;28010;Madrid;7;73;40,4381722;-3,7023953;NO;8;16;0;0;0;0;No;NO;;;44,1405675;0145;073;0145;073;RM073D0145;;;;;;;;
92;RM075D0146;Centro residencial de uso público;Pública;Público;Centro Integrado Santa Engracia;Centro Residencial de Mayores Santa Engracia;CALLE;SANTA ENGRACIA;120;28003;Madrid;7;75;40,4403629;-3,7002069;24 horas;;;;;;;;YES;;;44,1405698;0146;075;0146;075;RM075D0146;;;;;;;;
2549;RM072D0147;Centro educativo;Privada;Público;UNIE ;UNIE Arapiles;CALLE;ARAPILES;14;28015;Madrid;7;72;40,4329472;-3,7077097;NO;8;22;8;15;0;0;No;NO;;;44,1406569;0147;072;0147;072;RM072D0147;;;;;;;;
94;RM075D0148;Otro establecimiento administración pública;Pública;Público;Consorcio Regional de Transportes de Madrid;Consorcio Regional de Transportes de Madrid;PLAZA;DESCUBRIDOR DIEGO DE ORDÁS;3;28003;Madrid;7;75;40,4407617;-3,7001033;NO;8;20;0;0;0;0;No;NO;;;44,140865;0148;075;0148;075;RM075D0148;;;;;;;;
2518;RM072D0149;Centro de trabajo (no administración pública);Privada;Privado;APIEM;Edificio Magallanes 36;CALLE;MAGALLANES;36;28015;Madrid;7;72;40,4354188;-3,7055837;NO;8;22;0;0;0;0;No;NO;;;44,1410025;0149;072;0149;072;RM072D0149;;;;;;;;
96;RM075D0150;Centro de trabajo (no administración pública);Privada;Privado;Edificio Colonial;Edificio Colonial;PLAZA;DESCUBRIDOR DIEGO DE ORDÁS;3;28003;Madrid;7;75;40,4408911;-3,7001754;NO;7;22;0;0;0;0;No;NO;;;44,1410665;0150;075;0150;075;RM075D0150;;;;;;;;
2520;RM072D0151;Centro de trabajo (no administración pública);Privada;Público;APIEM;Oficina APIEM;CALLE;MAGALLANES;38;28015;Madrid;7;72;40,4354966;-3,70558;NO;8;16;0;0;0;0;No;NO;;;44,1410766;0151;072;0151;072;RM072D0151;;;;;;;;
3051;RM075D0152;Otro establecimiento administración pública;Pública;Privado;Bomberos de Madrid;PARQUE 1 DE BOMBEROS ;CALLE;SANTA ENGRACIA;118;28003;Madrid;7;75;40,440311;-3,700915;24 horas;;;;;;;;YES;;;44,141226;0152;075;0152;075;RM075D0152;;;;;;;;
89;RM075D0153;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Centro de Mayores Santa engracia;CALLE;SANTA ENGRACIA;118;28003;Madrid;7;75;40,4405002;-3,7007407;NO;11;21;11;21;11;21;No;NO;;;44,1412409;0153;075;0153;075;RM075D0153;;;;;;;;
3120;RM075D0154;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;CENTRO DE MAYORES SANTA ENGRACIA;CALLE;SANTA ENGRACIA;118;28003;Madrid;7;75;40,4405;-3,700761;NO;9;20;9;20;9;20;No;NO;;;44,141261;0154;075;0154;075;RM075D0154;;;;;;;;
87;RM075D0155;Otro establecimiento administración pública;Pública;Público;Museo Geominero;Museo Geominero;CALLE;RÍOS ROSAS;23;28003;Madrid;7;75;40,4420241;-3,6994126;NO;9;14;0;0;0;0;No;NO;;;44,1414367;0155;075;0155;075;RM075D0155;;;;;;;;
2994;RM072D0156;Centro educativo;Privada;Público;Universidad Pontificia Comillas;Universidad Pontificia de Comillas;CALLE;ALBERTO AGUILERA;32;28015;Madrid;7;72;40,43020142;-3,711254461;NO;8;21;0;0;0;0;No;NO;;;44,14145588;0156;072;0156;072;RM072D0156;;;;;;;;
2986;RM072D0157;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Comedor social Santa Isabel;CALLE;GALILEO;14;28015;Madrid;7;72;40,43128867;-3,71025202;NO;9;16;0;0;0;0;No;NO;;;44,14154069;0157;072;0157;072;RM072D0157;;;;;;;;
2553;RM073D0158;Centro deportivo;Privada;Público;Any time fitness;And time fitness gimnasio bravo murillo;CALLE;BRAVO MURILLO;36;28015;Madrid;7;73;40,4375179;-3,7041176;NO;10;21;12;13;12;13;No;NO;;;44,1416355;0158;073;0158;073;RM073D0158;;;;;;;;
82;RM075D0159;Centro de trabajo (no administración pública);Privada;Privado;CCOO;CCOO;CALLE;CRISTÓBAL BORDIÚ;33;28003;Madrid;7;75;40,4431646;-3,6986509;NO;9;20;0;0;0;0;No;NO;;;44,1418155;0159;075;0159;075;RM075D0159;;;;;;;;
1672;RM073D0160;Otro establecimiento administración pública;Pública;Público;Ministerio de Agricultura, Pesca y Alimentación;FEGA fondo español de garantía agraria ;CALLE;JOSÉ ABASCAL;4;28003;Madrid;7;73;40,4385568;-3,7033089;NO;7;19;0;0;0;0;No;NO;;;44,1418657;0160;073;0160;073;RM073D0160;;;;;;;;
2559;RM072D0161;Centro educativo;Pública;Público;Ayuntamiento de Madrid;CEIP San Cristóbal aula de música ;CALLE;BRAVO MURILLO;39;28015;Madrid;7;72;40,4370259;-3,7050178;NO;9;16;0;0;0;0;No;NO;;;44,1420437;0161;072;0161;072;RM072D0161;;;;;;;;
2557;RM072D0162;Centro residencial de uso público;Privada;Público;Poblado de San Cristóbal;Poblado de San Cristóbal;CALLE;BRAVO MURILLO;39;28015;Madrid;7;72;40,4366651;-3,7054811;24 horas;;;;;;;;YES;;;44,1421462;0162;072;0162;072;RM072D0162;;;;;;;;
2555;RM073D0163;Centro educativo;Privada;Público;UNED;UNED Bravo Murillo;CALLE;BRAVO MURILLO;38;28015;Madrid;7;73;40,4380589;-3,7041223;NO;7;21;0;0;0;0;No;NO;;;44,1421812;0163;073;0163;073;RM073D0163;;;;;;;;
2558;RM072D0164;Centro educativo;Pública;Público;Ayuntamiento de Madrid;CEIP San Cristóbal edificio principal;CALLE;BRAVO MURILLO;39;28015;Madrid;7;72;40,437288;-3,7049977;NO;9;16;0;0;0;0;No;NO;;;44,1422857;0164;072;0164;072;RM072D0164;;;;;;;;
86;RM075D0165;Centro educativo;Pública;Público;La ETSI DE MINAS Y ENERGIA;La ETSI;CALLE;RÍOS ROSAS;21;28003;Madrid;7;75;40,4421228;-3,7001633;NO;8;20;0;0;0;0;No;NO;;;44,1422861;0165;075;0165;075;RM075D0165;;;;;;;;
2551;RM073D0166;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Canal;CALLE;BRAVO MURILLO;40;28003;Madrid;7;73;40,4383279;-3,7041018;NO;6;2;6;2;6;2;No;YES;;;44,1424297;0166;073;0166;073;RM073D0166;;;;;;;;
85;RM075D0167;Centro de trabajo (no administración pública);Privada;Privado;Oficinas de Isabel II;Oficinas Canal de Isabel II;CALLE;RÍOS ROSAS;24;28003;Madrid;7;75;40,4419307;-3,7009492;NO;7;21;0;0;0;0;No;NO;;;44,1428799;0167;075;0167;075;RM075D0167;;;;;;;;
84;RM075D0168;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Ríos Rosas;CALLE;RÍOS ROSAS;22;28003;Madrid;7;75;40,4419439;-3,7011034;NO;6;2;6;2;6;2;No;YES;;;44,1430473;0168;075;0168;075;RM075D0168;;;;;;;;
2978;RM071D0169;Centro educativo;Privada;Público;Universidad Pontificia Comillas;Universidad Pontificia de Comillas;CALLE;FRANCISCO RICCI;3;28015;Madrid;7;71;40,43103413;-3,712088496;NO;7;21;0;0;0;0;No;NO;;;44,14312263;0169;071;0169;071;RM071D0169;;;;;;;;
2537;RM072D0170;Centro educativo;Pública;Público;Ayuntamiento de Madrid;CEIP Fernando el Católico ;CALLE;FERNANDO EL CATÓLICO;16;28015;Madrid;7;72;40,4340451;-3,709087;NO;8;20;0;0;0;0;No;NO;;;44,1431321;0170;072;0170;072;RM072D0170;;;;;;;;
2521;RM072D0171;Centro educativo;Pública;Público;Ayuntamiento de Madrid;Centro de mayores Antonio Mingote ;CALLE;VALLEHERMOSO;45;28015;Madrid;7;72;40,4346899;-3,7086948;NO;9;21;9;21;9;21;No;NO;;;44,1433847;0171;072;0171;072;RM072D0171;;;;;;;;
2523;RM072D0172;Centro educativo;Pública;Público;Ayuntamiento de Madrid;Centro de mayores Antonio Mingote Planta 1;CALLE;VALLEHERMOSO;45;28015;Madrid;7;72;40,4346899;-3,7086948;NO;9;21;9;21;9;21;No;NO;;;44,1433847;0172;072;0172;072;RM072D0172;;;;;;;;
2524;RM072D0173;Centro educativo;Pública;Público;Ayuntamiento de Madrid;Centro de mayores Antonio Mingote planta 2;CALLE;VALLEHERMOSO;45;28015;Madrid;7;72;40,4346899;-3,7086948;NO;9;21;9;21;9;21;No;NO;;;44,1433847;0173;072;0173;072;RM072D0173;;;;;;;;
2538;RM072D0174;Centro educativo;Pública;Público;Ayuntamiento de Madrid;Escuela infantil Fernando el Católico;CALLE;FERNANDO EL CATÓLICO;16;28015;Madrid;7;72;40,4340859;-3,7096245;NO;8;17;0;0;0;0;No;NO;;;44,1437104;0174;072;0174;072;RM072D0174;;;;;;;;
76;RM075D0175;Centro de trabajo (no administración pública);Privada;Privado;Edificio Gemininis I;Edificio Geminis I;CALLE;RAIMUNDO FERNÁNDEZ VILLAVERDE;42;28003;Madrid;7;75;40,4461227;-3,6979297;24 horas;;;;;;;;YES;;;44,1440524;0175;075;0175;075;RM075D0175;;;;;;;;
2990;RM072D0176;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Centro Cultural Galileo;CALLE;GALILEO;43;28015;Madrid;7;72;40,433832;-3,710375;NO;7;22;7;22;7;22;No;NO;;;44,144207;0176;072;0176;072;RM072D0176;;;;;;;;
83;RM075D0177;Centro de trabajo (no administración pública);Privada;Público;Globant>gut;Globant>gut;CALLE;CRISTÓBAL BORDIÚ;13;28003;Madrid;7;75;40,4431868;-3,7010468;NO;9;21;0;0;0;0;No;NO;;;44,1442336;0177;075;0177;075;RM075D0177;;;;;;;;
1675;RM072D0178;Otro establecimiento administración pública;Pública;Público;Canal de Isabel II;Teatro del Canal de Isabel II;CALLE;CEA BERMÚDEZ;1;28003;Madrid;7;72;40,438617;-3,7057209;24 horas;;;;;;;;YES;;;44,1443379;0178;072;0178;072;RM072D0178;;;;;;;;
2989;RM072D0179;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Auditorio Ayuntamiento de Madrid;CALLE;FERNANDO EL CATÓLICO;35;28015;Madrid;7;72;40,43399673;-3,710846432;NO;7;22;7;22;7;22;No;NO;;;44,14484316;0179;072;0179;072;RM072D0179;;;;;;;;
77;RM075D0180;Otro establecimiento administración pública;Pública;Público;Agencia tributaria madrid;Agencia tributaria ;CALLE;RAIMUNDO FERNÁNDEZ VILLAVERDE;32;28003;Madrid;7;75;40,4461829;-3,6988209;NO;9;17;0;0;0;0;No;NO;;;44,1450038;0180;075;0180;075;RM075D0180;;;;;;;;
1679;RM072D0181;Centro deportivo;Pública;Público;Ayuntamiento de Madrid;CDM Cea Bermudez;CALLE;CEA BERMÚDEZ;3;28003;Madrid;7;72;40,4386588;-3,7063545;NO;7;23;9;21;9;21;No;NO;;;44,1450133;0181;072;0181;072;RM072D0181;;;;;;;;
3117;RM075D0182;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;OFICINA AGENCIA TRIBUTARIA AYUNTAMIENTO DE MADRID;CALLE;RAIMUNDO FERNÁNDEZ VILLAVERDE;32;28003;Madrid;7;75;40,44613948;-3,698958561;NO;9;14;0;0;0;0;No;NO;;;44,14509804;0182;075;0182;075;RM075D0182;;;;;;;;
2981;RM072D0183;Otro establecimiento administración pública;Pública;Público;Ayuntamiento de Madrid;Sala de estudio Fernando Vizcaíno Casas;CALLE;BLASCO DE GARAY;38;28015;Madrid;7;72;40,43385827;-3,711387311;NO;9;21;9;21;9;21;No;NO;;;44,14524558;0183;072;0183;072;RM072D0183;;;;;;;;
79;RM075D0184;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Centro Base 1 de valoración y orientación de la discapacidad ;CALLE;MAUDES;26;28003;Madrid;7;75;40,4452312;-3,7000517;NO;8;21;0;0;0;0;No;NO;;;44,1452829;0184;075;0184;075;RM075D0184;;;;;;;;
1686;RM072D0185;Otro establecimiento administración pública;Pública;Público;Ministerio de Hacienda;Parque movil;CALLE;CEA BERMÚDEZ;5;28003;Madrid;7;72;40,4386795;-3,7070915;24 horas;;;;;;;;YES;;;44,145771;0185;072;0185;072;RM072D0185;;;;;;;;
81;RM075D0186;Centro educativo;Pública;Público;Colegio Verbo Encarnado;Colegio Verbo Encarnado;CALLE;ALENZA;28;28003;Madrid;7;75;40,4456389;-3,7003072;24 horas;;;;;;;;YES;;;44,1459461;0186;075;0186;075;RM075D0186;;;;;;;;
1684;RM072D0187;Otro establecimiento administración pública;Pública;Público;Ministerio de Hacienda;Parque movil;CALLE;CEA BERMÚDEZ;5;28003;Madrid;7;72;40,4386982;-3,7074485;NO;7;18;0;0;0;0;No;NO;;;44,1461467;0187;072;0187;072;RM072D0187;;;;;;;;
80;RM075D0188;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Conserjería de transportes, vivienda e infraestructura ;CALLE;MAUDES;17;28003;Madrid;7;75;40,4453184;-3,701028;NO;7;21;0;0;0;0;Sí;YES;;;44,1463464;0188;075;0188;075;RM075D0188;;;;;;;;
2903;RM071D0189;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Argüelles línea 6;CALLE;ALBERTO AGUILERA;70;28015;Madrid;7;71;40,43068;-3,7157;NO;6;2;6;2;6;2;No;YES;;;44,14638;0189;071;0189;071;RM071D0189;;;;;;;;
99;RM075D0190;Centro educativo;Privada;Público;Colegio Divina Pastora;Colegio Divina Pastora;CALLE;SANTA ENGRACIA;142;28003;Madrid;7;75;40,444021;-3,7024348;NO;9;17;0;0;0;0;No;NO;;;44,1464558;0190;075;0190;075;RM075D0190;;;;;;;;
1639;RM076D0191;Centro deportivo;Pública;Público;Canal de Isabel II;Centro deportivo Canal Isabel II;AVENIDA;FILIPINAS;54;28003;Madrid;7;76;40,4418097;-3,7051325;NO;8;22;8;22;8;22;No;NO;;;44,1469422;0191;076;0191;076;RM076D0191;;;;;;;;
2988;RM071D0192;Centro educativo;Privada;Público;La Salle;Colegio La Salle San Rafael;CALLE;FERNANDO EL CATÓLICO;49;28015;Madrid;7;71;40,43415526;-3,71289956;NO;8;18;0;0;0;0;No;NO;;;44,14705482;0192;071;0192;071;RM071D0192;;;;;;;;
1635;RM076D0193;Otro;Privada;Público;Parque Santander;Parque Santander;AVENIDA;FILIPINAS;S/N;28003;Madrid;7;76;40,4420733;-3,7049926;NO;6;0;6;0;6;0;No;NO;;;44,1470659;0193;076;0193;076;RM076D0193;;;;;;;;
1637;RM076D0194;Centro deportivo;Pública;Público;Canal de Isabel II;Parque Santander, edificio gimnasio ;AVENIDA;FILIPINAS;S/N;28003;Madrid;7;76;40,442106;-3,7049866;NO;9;23;9;23;9;23;No;NO;;;44,1470926;0194;076;0194;076;RM076D0194;;;;;;;;
2984;RM071D0195;Centro educativo;Privada;Público;Universidad Pontificia de Salamanca;Facultad de Enfermería Universidad Pontificia de Salamanca;CALLE;GAZTAMBIDE;12;28015;Madrid;7;71;40,43210362;-3,715424454;NO;8;21;0;0;0;0;No;NO;;;44,14752807;0195;071;0195;071;RM071D0195;;;;;;;;
1600;RM076D0196;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio Claudio Moyano ;CALLE;CEA BERMÚDEZ;26;28003;Madrid;7;76;40,438911;-3,7090267;NO;9;16;0;0;0;0;No;NO;;;44,1479377;0196;076;0196;076;RM076D0196;;;;;;;;
2525;RM072D0197;Centro comercial;Privada;Público;Supermercados DIA ;Supermercado DÍA Blasco de Garay 74;CALLE;BLASCO DE GARAY;74;28015;Madrid;7;72;40,4369688;-3,71121;NO;9;21;9;21;10;20;No;NO;;;44,1481788;0197;072;0197;072;RM072D0197;;;;;;;;
2982;RM071D0198;Centro educativo;Privada;Público;TRAZOS - Escuela Superior de Artes Digitales;TRAZOS - Escuela Superior de Artes Digitales;CALLE;GAZTAMBIDE;29;28015;Madrid;7;71;40,43340809;-3,715721236;NO;9;22;0;0;0;0;No;NO;;;44,14912933;0198;071;0198;071;RM071D0198;;;;;;;;
3114;RM076D0199;Centro educativo;Privada;Público;FUNDACION FEDERICO FLIEDNER;COLEIO EL PORVENIR;CALLE;BRAVO MURILLO;85;28003;Madrid;7;76;40,444527;-3,704665;NO;8;18;0;0;0;0;No;NO;;;44,149192;0199;076;0199;076;RM076D0199;;;;;;;;
71;RM075D0200;Centro deportivo;Privada;Público;Basic Fit;Basic Fit Raimundo Fdez Villaverde;CALLE;RAIMUNDO FERNÁNDEZ VILLAVERDE;10;28003;Madrid;7;75;40,4466445;-3,7025894;NO;7;22;8;21;8;21;No;NO;;;44,1492339;0200;075;0200;075;RM075D0200;;;;;;;;
2991;RM071D0201;Centro comercial;Privada;Público;Ayuntamiento de Madrid;Mercado Guzmán el Bueno;CALLE;ANDRÉS MELLADO;43;28015;Madrid;7;71;40,434936;-3,71439;NO;9;22;9;22;12;16;No;NO;;;44,149326;0201;071;0201;071;RM071D0201;;;;;;;;
102;RM075D0202;Otro establecimiento administración pública;Pública;Público;Departamento de Servicios Sanitarios Calidad y Consumo Ayuntamiento de Madrid;OMIC;CALLE;RAIMUNDO FERNÁNDEZ VILLAVERDE;8;28003;Madrid;7;75;40,4465028;-3,7028455;NO;9;14;0;0;0;0;No;NO;;;44,1493483;0202;075;0202;075;RM075D0202;;;;;;;;
1687;RM076D0203;Centro deportivo;Privada;Público;Go Fit;Go Fit estadio vallehermoso ;AVENIDA;FILIPINAS;7;28003;Madrid;7;76;40,4406127;-3,7088674;NO;6;0;9;22;9;22;No;NO;;;44,1494801;0203;076;0203;076;RM076D0203;;;;;;;;
101;RM075D0204;Centro educativo;Pública;Público;Colegio cervantes;Colegio Cervantes;CALLE;RAIMUNDO FERNÁNDEZ VILLAVERDE;4;28003;Madrid;7;75;40,4466891;-3,7031724;NO;9;17;0;0;0;0;No;NO;;;44,1498615;0204;075;0204;075;RM075D0204;;;;;;;;
2526;RM071D0205;Centro educativo;Privada;Público;Colegio DECROLY;Colegio DECROLY;CALLE;GUZMÁN EL BUENO;60;28015;Madrid;7;71;40,4369874;-3,7129306;NO;8;16;0;0;0;0;No;NO;;;44,149918;0205;071;0205;071;RM071D0205;;;;;;;;
1605;RM076D0206;Viviendas;Privada;Privado;Comunidad de propietarios;Avda Filipinas 18;AVENIDA;FILIPINAS;18;28003;Madrid;7;76;40,4399181;-3,7102659;NO;9;21;9;21;9;21;No;NO;;;44,150184;0206;076;0206;076;RM076D0206;;;;;;;;
1601;RM076D0207;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio Asunción Rincón ;AVENIDA;FILIPINAS;5;28003;Madrid;7;76;40,4398819;-3,7108677;NO;9;16;0;0;0;0;No;NO;;;44,1507496;0207;076;0207;076;RM076D0207;;;;;;;;
2985;RM071D0208;Hotel, hostal, alojamiento;Privada;Público;Hotel Exe Moncloa;Hotel Exe Moncloa;CALLE;ARCIPRESTE DE HITA;10;28015;Madrid;7;71;40,43374853;-3,717481543;24 horas;;;;;;;;YES;;;44,15123007;0208;071;0208;071;RM071D0208;;;;;;;;
2983;RM071D0209;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Moncloa;CALLE;ARCIPRESTE DE HITA;10;28015;Madrid;7;71;40,43364761;-3,717775218;NO;6;2;6;2;6;2;No;YES;;;44,15142283;0209;071;0209;071;RM071D0209;;;;;;;;
1533;RM076D0210;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Cuatro Caminos vestíbulo;GLORIETA;CUATRO CAMINOS;1;28020;Madrid;7;76;40,44688208;-3,704555413;NO;6;2;6;2;6;2;No;YES;;;44,15143749;0210;076;0210;076;RM076D0210;;;;;;;;
2592;RM076D0211;Transportes-Metro;Privada;Público;Metro de Madrid;Estación de Metro Cuatro Caminos línea 6;GLORIETA;CUATRO CAMINOS;1;28020;Madrid;7;76;40,44688208;-3,704555413;NO;6;2;6;2;6;2;No;YES;;;44,15143749;0211;076;0211;076;RM076D0211;;;;;;;;
1608;RM076D0212;Centro educativo;Pública;Público;Comunidad de Madrid;IES Islas Filipinas ;CALLE;JESÚS MAESTRO;3;28003;Madrid;7;76;40,4406349;-3,7109699;NO;8;21;0;0;0;0;No;NO;;;44,1516048;0212;076;0212;076;RM076D0212;;;;;;;;
1609;RM076D0213;Centro educativo;Pública;Público;Comunidad de Madrid;Escuela oficial de idiomas;CALLE;JESÚS MAESTRO;5;28003;Madrid;7;76;40,4406349;-3,7109699;NO;7;22;0;0;0;0;No;NO;;;44,1516048;0213;076;0213;076;RM076D0213;;;;;;;;
2987;RM071D0214;Centro educativo;Privada;Público;CENTRO DE ESTUDIOS DIAZ BALAGUER;CENTRO DE ESTUDIOS DIAZ BALAGUER;CALLE;FERNANDO EL CATÓLICO;77;28015;Madrid;7;71;40,43421733;-3,717427576;NO;8;20;0;0;0;0;No;NO;;;44,15164491;0214;071;0214;071;RM071D0214;;;;;;;;
1619;RM076D0215;Hotel, hostal, alojamiento;Privada;Público;Sirena Campus;Resa residencia universitaria;CALLE;MELQUÍADES ÁLVAREZ;21;28003;Madrid;7;76;40,4423966;-3,7101338;24 horas;;;;;;;;YES;;;44,1525304;0215;076;0215;076;RM076D0215;;;;;;;;
2527;RM071D0216;Centro educativo;Privada;Público;CEV;CEV;CALLE;GAZTAMBIDE;65;28015;Madrid;7;71;40,4373505;-3,715404;NO;9;20;0;0;0;0;No;NO;;;44,1527545;0216;071;0216;071;RM071D0216;;;;;;;;
2529;RM071D0217;Centro deportivo;Privada;Público;gimnasio SCG;gimnasio SCG;CALLE;GAZTAMBIDE;65;28015;Madrid;7;71;40,4373666;-3,7154026;NO;9;21;9;14;9;14;No;NO;;;44,1527692;0217;071;0217;071;RM071D0217;;;;;;;;
2980;RM071D0218;Centro deportivo;Privada;Público;Holiday Gym;Holiday Gym;CALLE;ISAAC PERAL;4;28015;Madrid;7;71;40,43498752;-3,718166751;NO;7;23;9;15;9;15;No;NO;;;44,15315427;0218;071;0218;071;RM071D0218;;;;;;;;
1689;RM076D0219;Centro educativo;Pública;Público;Comunidad de Madrid;IES Joaquín Turina;CALLE;GUZMÁN EL BUENO;94;28003;Madrid;7;76;40,4406206;-3,7126373;NO;8;21;0;0;0;0;No;NO;;;44,1532579;0219;076;0219;076;RM076D0219;;;;;;;;
1613;RM076D0220;Centro educativo;Privada;Público;Fundación Escuela Teresiana ;Colegio Jesús Maestro ;CALLE;MELQUÍADES ÁLVAREZ;8;28003;Madrid;7;76;40,4412519;-3,7120274;NO;8;19;0;0;0;0;No;NO;;;44,1532793;0220;076;0220;076;RM076D0220;;;;;;;;
2532;RM071D0221;Centro educativo;Privada;Público;Institutos Nebrija;Institutos Nebrija;CALLE;JOAQUÍN MARÍA LÓPEZ;62;28015;Madrid;7;71;40,4378479;-3,716155;NO;8;22;8;15;0;0;No;NO;;;44,1540029;0221;071;0221;071;RM071D0221;;;;;;;;
1598;RM076D0222;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Islas Filipinas;CALLE;CEA BERMÚDEZ;64;28003;Madrid;7;76;40,439233;-3,7150707;NO;6;2;6;2;6;2;No;YES;;;44,1543037;0222;076;0222;076;RM076D0222;;;;;;;;
1623;RM076D0223;Centro educativo;Privada;Público;Universidad Nebrija;Universidad de Nebrija;PASEO;SAN FRANCISCO DE SALES;48;28003;Madrid;7;76;40,4434308;-3,7111265;NO;8;21;0;0;0;0;No;NO;;;44,1545573;0223;076;0223;076;RM076D0223;;;;;;;;
1599;RM076D0224;Otro;Privada;Privado;Corporación Fisiogestión;Corporación Fisiogestión;CALLE;GAZTAMBIDE;79;28003;Madrid;7;76;40,4393473;-3,7152283;NO;8;21;0;0;0;0;No;NO;;;44,1545756;0224;076;0224;076;RM076D0224;;;;;;;;
1579;RM076D0225;Centro educativo;Privada;Público;COAMI;Colegio Amor Misericordioso ;PASEO;SAN FRANCISCO DE SALES;42;28003;Madrid;7;76;40,4426163;-3,7123315;NO;7;17;0;0;0;0;No;NO;;;44,1549478;0225;076;0225;076;RM076D0225;;;;;;;;
1580;RM076D0226;Otro;Privada;Privado;Vino Selección ;Vino Selección. Parque de las Naciones;CALLE;GUZMÁN EL BUENO;133;28003;Madrid;7;76;40,4432537;-3,7125991;NO;8;20;0;0;0;0;No;NO;;;44,1558528;0226;076;0226;076;RM076D0226;;;;;;;;
1581;RM076D0227;Centro de trabajo (no administración pública);Privada;Público;Sanitas;Sanitas Dental;CALLE;GUZMÁN EL BUENO;135;28003;Madrid;7;76;40,4435515;-3,712533;NO;9;21;0;0;0;0;No;NO;;;44,1560845;0227;076;0227;076;RM076D0227;;;;;;;;
1582;RM076D0228;Otro establecimiento administración pública;Pública;Público;Ministerio de Hacienda;Administración hacienda, grandes contribuyentes ;CALLE;GUZMÁN EL BUENO;137;28003;Madrid;7;76;40,4442297;-3,7125055;NO;7;19;0;0;0;0;No;NO;;;44,1567352;0228;076;0228;076;RM076D0228;;;;;;;;
1578;RM076D0229;Centro educativo;Pública;Público;Fundación Santo Domingo ;Colegio Santa Maria de Yermo;CALLE;GAZTAMBIDE;91;28003;Madrid;7;76;40,4411162;-3,7163954;NO;8;20;0;0;0;0;No;NO;;;44,1575116;0229;076;0229;076;RM076D0229;;;;;;;;
1540;RM076D0230;Otro establecimiento administración pública;Pública;Público;Ministerio de Hacienda;Delegación de Hacienda;CALLE;GUZMÁN EL BUENO;139;28003;Madrid;7;76;40,4454988;-3,7123999;NO;9;14;0;0;0;0;No;NO;;;44,1578987;0230;076;0230;076;RM076D0230;;;;;;;;
1576;RM076D0231;Otro establecimiento administración pública;Pública;Público;Ministerio de Justicia;Tribunal Constitucional ;CALLE;DOMENICO SCARLATTI;6;28003;Madrid;7;76;40,4412665;-3,7174153;24 horas;;;;;;;;YES;;;44,1586818;0231;076;0231;076;RM076D0231;;;;;;;;
1570;RM076D0232;Centro educativo;Privada;Público;CEU;CEU Vicerrectorado de Estudiantes ;CALLE;JULIÁN ROMEA;18;28003;Madrid;7;76;40,4428095;-3,7161379;NO;8;22;0;0;0;0;No;NO;;;44,1589474;0232;076;0232;076;RM076D0232;;;;;;;;
1558;RM076D0233;Hotel, hostal, alojamiento;Privada;Público;SIRESA HOYSE;Residencia Resa Moncloa ;CALLE;POETA ÁNGELA FIGUERA;11;28003;Madrid;7;76;40,4448194;-3,7143076;24 horas;;;;;;;;YES;;;44,159127;0233;076;0233;076;RM076D0233;;;;;;;;
1553;RM076D0234;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Guzmán el Bueno acceso;CALLE;MAESTRO ÁNGEL LLORCA;17;28003;Madrid;7;76;40,4455455;-3,7140179;NO;6;2;6;2;6;2;No;YES;;;44,1595634;0234;076;0234;076;RM076D0234;;;;;;;;
1554;RM076D0235;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Guzmán el Bueno línea 7;CALLE;MAESTRO ÁNGEL LLORCA;17;28003;Madrid;7;76;40,4455455;-3,7140179;NO;6;2;6;2;6;2;No;YES;;;44,1595634;0235;076;0235;076;RM076D0235;;;;;;;;
1572;RM076D0236;Centro educativo;Privada;Público;CEU;Universidad San Pablo CEU;CALLE;JULIÁN ROMEA;20;28003;Madrid;7;76;40,4427372;-3,7172912;NO;8;22;0;0;0;0;No;NO;;;44,1600284;0236;076;0236;076;RM076D0236;;;;;;;;
